off-GPU: using {'impl': 'jax', 'naconmax': 128} (stock impl='warp' is ~3x slower here)
loaded policy from ckpt/base-final
looped (1203 frames sent)
looped (1604 frames sent)
looped (2005 frames sent)
looped (2406 frames sent)
looped (2807 frames sent)
looped (3208 frames sent)
looped (3609 frames sent)
looped (4010 frames sent)
looped (4411 frames sent)
looped (4812 frames sent)
looped (5213 frames sent)
looped (5614 frames sent)
looped (6015 frames sent)
looped (6416 frames sent)
looped (6817 frames sent)
looped (7218 frames sent)
looped (7619 frames sent)
looped (8020 frames sent)
looped (8421 frames sent)
looped (8822 frames sent)
looped (9223 frames sent)
looped (9624 frames sent)
looped (10025 frames sent)
looped (10426 frames sent)
looped (10827 frames sent)
looped (11228 frames sent)
looped (11629 frames sent)
looped (12030 frames sent)
looped (12431 frames sent)
looped (12832 frames sent)
looped (13233 frames sent)
looped (13634 frames sent)
looped (14035 frames sent)
looped (14436 frames sent)
looped (14837 frames sent)
looped (15238 frames sent)
looped (15639 frames sent)
looped (16040 frames sent)
looped (16441 frames sent)
looped (16842 frames sent)
looped (17243 frames sent)
looped (17644 frames sent)
looped (18045 frames sent)
looped (18446 frames sent)
looped (18847 frames sent)
looped (19248 frames sent)
looped (19649 frames sent)
looped (20050 frames sent)
looped (20451 frames sent)
looped (20852 frames sent)
looped (21253 frames sent)
looped (21654 frames sent)
looped (22055 frames sent)
looped (22456 frames sent)
looped (22857 frames sent)
looped (23258 frames sent)
looped (23659 frames sent)
looped (24060 frames sent)
looped (24461 frames sent)
looped (24862 frames sent)
looped (25263 frames sent)
looped (25664 frames sent)
looped (26065 frames sent)
looped (26466 frames sent)
looped (26867 frames sent)
looped (27268 frames sent)
looped (27669 frames sent)
looped (28070 frames sent)
looped (28471 frames sent)
looped (28872 frames sent)
looped (29273 frames sent)
looped (29674 frames sent)
looped (30075 frames sent)
looped (30476 frames sent)
looped (30877 frames sent)
looped (31278 frames sent)
looped (31679 frames sent)
looped (32080 frames sent)
looped (32481 frames sent)
looped (32882 frames sent)
looped (33283 frames sent)
looped (33684 frames sent)
looped (34085 frames sent)
looped (34486 frames sent)
looped (34887 frames sent)
looped (35288 frames sent)
looped (35689 frames sent)
looped (36090 frames sent)
looped (36491 frames sent)
looped (36892 frames sent)
looped (37293 frames sent)
looped (37694 frames sent)
looped (38095 frames sent)
looped (38496 frames sent)
looped (38897 frames sent)
looped (39298 frames sent)
looped (39699 frames sent)
looped (40100 frames sent)
looped (40501 frames sent)
looped (40902 frames sent)
looped (41303 frames sent)
looped (41704 frames sent)
looped (42105 frames sent)
looped (42506 frames sent)
looped (42907 frames sent)
looped (43308 frames sent)
looped (43709 frames sent)
looped (44110 frames sent)
looped (44511 frames sent)
looped (44912 frames sent)
looped (45313 frames sent)
looped (45714 frames sent)
looped (46115 frames sent)
looped (46516 frames sent)
looped (46917 frames sent)
looped (47318 frames sent)
looped (47719 frames sent)
looped (48120 frames sent)
looped (48521 frames sent)
looped (48922 frames sent)
looped (49323 frames sent)
looped (49724 frames sent)
looped (50125 frames sent)
looped (50526 frames sent)
looped (50927 frames sent)
looped (51328 frames sent)
looped (51729 frames sent)
looped (52130 frames sent)
looped (52531 frames sent)
looped (52932 frames sent)
looped (53333 frames sent)
looped (53734 frames sent)
looped (54135 frames sent)
looped (54536 frames sent)
looped (54937 frames sent)
looped (55338 frames sent)
looped (55739 frames sent)
looped (56140 frames sent)
looped (56541 frames sent)
looped (56942 frames sent)
looped (57343 frames sent)
looped (57744 frames sent)
looped (58145 frames sent)
looped (58546 frames sent)
looped (58947 frames sent)
looped (59348 frames sent)
looped (59749 frames sent)
looped (60150 frames sent)
looped (60551 frames sent)
looped (60952 frames sent)
looped (61353 frames sent)
looped (61754 frames sent)
looped (62155 frames sent)
looped (62556 frames sent)
looped (62957 frames sent)
looped (63358 frames sent)
looped (63759 frames sent)
looped (64160 frames sent)
looped (64561 frames sent)
looped (64962 frames sent)
looped (65363 frames sent)
looped (65764 frames sent)
looped (66165 frames sent)
looped (66566 frames sent)
looped (66967 frames sent)
looped (67368 frames sent)
looped (67769 frames sent)
looped (68170 frames sent)
looped (68571 frames sent)
looped (68972 frames sent)
looped (69373 frames sent)
looped (69774 frames sent)
looped (70175 frames sent)
looped (70576 frames sent)
looped (70977 frames sent)
looped (71378 frames sent)
looped (71779 frames sent)
looped (72180 frames sent)
looped (72581 frames sent)
looped (72982 frames sent)
looped (73383 frames sent)
looped (73784 frames sent)
looped (74185 frames sent)
looped (74586 frames sent)
looped (74987 frames sent)
looped (75388 frames sent)
looped (75789 frames sent)
looped (76190 frames sent)
looped (76591 frames sent)
looped (76992 frames sent)
looped (77393 frames sent)
looped (77794 frames sent)
looped (78195 frames sent)
looped (78596 frames sent)
looped (78997 frames sent)
looped (79398 frames sent)
looped (79799 frames sent)
looped (80200 frames sent)
looped (80601 frames sent)
looped (81002 frames sent)
looped (81403 frames sent)
looped (81804 frames sent)
looped (82205 frames sent)
looped (82606 frames sent)
looped (83007 frames sent)
looped (83408 frames sent)
looped (83809 frames sent)
looped (84210 frames sent)
looped (84611 frames sent)
looped (85012 frames sent)
looped (85413 frames sent)
looped (85814 frames sent)
looped (86215 frames sent)
looped (86616 frames sent)
looped (87017 frames sent)
looped (87418 frames sent)
looped (87819 frames sent)
looped (88220 frames sent)
looped (88621 frames sent)
looped (89022 frames sent)
looped (89423 frames sent)
looped (89824 frames sent)
looped (90225 frames sent)
looped (90626 frames sent)
looped (91027 frames sent)
looped (91428 frames sent)
looped (91829 frames sent)
looped (92230 frames sent)
looped (92631 frames sent)
looped (93032 frames sent)
looped (93433 frames sent)
looped (93834 frames sent)
looped (94235 frames sent)
looped (94636 frames sent)
looped (95037 frames sent)
looped (95438 frames sent)
looped (95839 frames sent)
looped (96240 frames sent)
looped (96641 frames sent)
looped (97042 frames sent)
looped (97443 frames sent)
looped (97844 frames sent)
looped (98245 frames sent)
looped (98646 frames sent)
looped (99047 frames sent)
looped (99448 frames sent)
looped (99849 frames sent)
looped (100250 frames sent)
looped (100651 frames sent)
looped (101052 frames sent)
looped (101453 frames sent)
looped (101854 frames sent)
looped (102255 frames sent)
looped (102656 frames sent)
looped (103057 frames sent)
looped (103458 frames sent)
looped (103859 frames sent)
looped (104260 frames sent)
looped (104661 frames sent)
looped (105062 frames sent)
looped (105463 frames sent)
looped (105864 frames sent)
looped (106265 frames sent)
looped (106666 frames sent)
looped (107067 frames sent)
looped (107468 frames sent)
looped (107869 frames sent)
looped (108270 frames sent)
looped (108671 frames sent)
looped (109072 frames sent)
looped (109473 frames sent)
looped (109874 frames sent)
looped (110275 frames sent)
looped (110676 frames sent)
looped (111077 frames sent)
looped (111478 frames sent)
looped (111879 frames sent)
looped (112280 frames sent)
looped (112681 frames sent)
looped (113082 frames sent)
looped (113483 frames sent)
looped (113884 frames sent)
looped (114285 frames sent)
looped (114686 frames sent)
looped (115087 frames sent)
looped (115488 frames sent)
looped (115889 frames sent)
looped (116290 frames sent)
looped (116691 frames sent)
looped (117092 frames sent)
looped (117493 frames sent)
looped (117894 frames sent)
looped (118295 frames sent)
looped (118696 frames sent)
looped (119097 frames sent)
looped (119498 frames sent)
looped (119899 frames sent)
looped (120300 frames sent)
looped (120701 frames sent)
looped (121102 frames sent)
looped (121503 frames sent)
looped (121904 frames sent)
looped (122305 frames sent)
looped (122706 frames sent)
looped (123107 frames sent)
looped (123508 frames sent)
looped (123909 frames sent)
looped (124310 frames sent)
looped (124711 frames sent)
looped (125112 frames sent)
looped (125513 frames sent)
looped (125914 frames sent)
looped (126315 frames sent)
looped (126716 frames sent)
looped (127117 frames sent)
looped (127518 frames sent)
looped (127919 frames sent)
looped (128320 frames sent)
looped (128721 frames sent)
looped (129122 frames sent)
looped (129523 frames sent)
looped (129924 frames sent)
looped (130325 frames sent)
looped (130726 frames sent)
looped (131127 frames sent)
looped (131528 frames sent)
looped (131929 frames sent)
looped (132330 frames sent)
looped (132731 frames sent)
looped (133132 frames sent)
looped (133533 frames sent)
looped (133934 frames sent)
looped (134335 frames sent)
looped (134736 frames sent)
looped (135137 frames sent)
looped (135538 frames sent)
looped (135939 frames sent)
looped (136340 frames sent)
looped (136741 frames sent)
looped (137142 frames sent)
looped (137543 frames sent)
looped (137944 frames sent)
looped (138345 frames sent)
looped (138746 frames sent)
looped (139147 frames sent)
looped (139548 frames sent)
looped (139949 frames sent)
looped (140350 frames sent)
looped (140751 frames sent)
looped (141152 frames sent)
looped (141553 frames sent)
looped (141954 frames sent)
looped (142355 frames sent)
looped (142756 frames sent)
looped (143157 frames sent)
looped (143558 frames sent)
looped (143959 frames sent)
looped (144360 frames sent)
looped (144761 frames sent)
looped (145162 frames sent)
looped (145563 frames sent)
looped (145964 frames sent)
looped (146365 frames sent)
looped (146766 frames sent)
looped (147167 frames sent)
looped (147568 frames sent)
looped (147969 frames sent)
looped (148370 frames sent)
looped (148771 frames sent)
looped (149172 frames sent)
looped (149573 frames sent)
looped (149974 frames sent)
